ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
19412	19412	9.15023074913686e-23	3.09150305734741e-25	50.7410569298504	ADAM2	ADAM metallopeptidase domain 2	-0.454036380833333	GO:0004222(metalloendopeptidase activity)|GO:0005178(integrin binding)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0005887(integral to plasma membrane)|GO:0006508(proteolysis)|GO:0007155(cell adhesion)|GO:0007342(fusion of sperm to egg plasma membrane)|GO:0008270(zinc ion binding)|GO:0016020(membrane)
28812	28812	1.25773195624972e-22	4.33436919850908e-25	50.1943389571869			-0.180181255845238	
17875	17875	1.97125158615199e-22	6.83768597579579e-25	49.4640493905419	LOC100190986	hypothetical LOC100190986	-0.319772848154762	
19250	19250	2.05338383415869e-22	7.21507935510859e-25	49.3785319986404	ZDHHC21	zinc finger, DHHC-type containing 21	-0.259454226261905	GO:0008270(zinc ion binding)|GO:0008415(acyltransferase activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016740(transferase activity)|GO:0046872(metal ion binding)
24986	24986	2.67368703260429e-22	9.51511478594226e-25	48.9398796974748			-0.17038215252381	
277	277	2.90238432490519e-22	1.03943759186415e-24	48.8004068474269			-0.219859742761905	
27930	27930	6.42939980976557e-22	2.49083669455071e-24	47.4377205419644	PDE4D	phosphodiesterase 4D, cAMP-specific (phosphodiesterase E3 dunce homolog, Drosophila)	-0.452092652345238	GO:0004114(3',5'-cyclic-nucleotide phosphodiesterase activity)|GO:0004115(3',5'-cyclic-AMP phosphodiesterase activity)|GO:0005575(cellular_component)|GO:0005625(soluble fraction)|GO:0005626(insoluble fraction)|GO:0005737(cytoplasm)|GO:0005813(centrosome)|GO:0005856(cytoskeleton)|GO:0007165(signal transduction)|GO:0016020(membrane)|GO:0016787(hydrolase activity)|GO:0046872(metal ion binding)
16556	16556	6.54963166398299e-22	2.55216856514867e-24	47.4002155741557	MAMLD1	mastermind-like domain containing 1	-0.359982728928571	GO:0003674(molecular_function)|GO:0005575(cellular_component)|GO:0008150(biological_process)
921	921	7.07680473312284e-22	2.78946962248913e-24	47.2633265803619	GLRA2	glycine receptor, alpha 2	-0.362595463107143	GO:0004890(GABA-A receptor activity)|GO:0004891(glycine-inhibited chloride channel activity)|GO:0005216(ion channel activity)|GO:0005230(extracellular ligand-gated ion channel activity)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006811(ion transport)|GO:0006821(chloride transport)|GO:0007218(neuropeptide signaling pathway)|GO:0016594(glycine binding)|GO:0016934(extracellular-glycine-gated chloride channel activity)|GO:0030054(cell junction)|GO:0030594(neurotransmitter receptor activity)|GO:0031404(chloride ion binding)|GO:0045202(synapse)|GO:0045211(postsynaptic membrane)
10754	10754	9.8290031467725e-22	4.00713915256847e-24	46.7087453912339	KRT18	keratin 18	-0.321859383464286	GO:0005198(structural molecule activity)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005815(microtubule organizing center)|GO:0007049(cell cycle)|GO:0009653(anatomical structure morphogenesis)|GO:0033209(tumor necrosis factor-mediated signaling pathway)|GO:0034451(centriolar satellite)|GO:0043000(Golgi to plasma membrane CFTR protein transport)|GO:0043066(negative regulation of apoptosis)|GO:0044419(interspecies interaction between organisms)|GO:0045095(keratin filament)
8633	8633	1.65316483698768e-21	7.00036014491258e-24	45.8643448645464	KIAA1967	KIAA1967	-0.192989843738095	GO:0003674(molecular_function)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005759(mitochondrial matrix)|GO:0006915(apoptosis)
28644	28644	2.74480048151968e-21	1.23029775845759e-23	45.0227230255764	MRC1L1	mannose receptor, C type 1-like 1	-0.109736649107143	GO:0004872(receptor activity)|GO:0005488(binding)|GO:0005529(sugar binding)|GO:0005634(nucleus)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0006897(endocytosis)|GO:0016020(membrane)|GO:0016021(integral to membrane)
8467	8467	2.91932330556221e-21	1.32167485284592e-23	44.9166357706614	LOC728395	similar to testis specific protein, Y-linked 1	-0.336433615357143	
21960	21960	2.91962148579791e-21	1.33496218577151e-23	44.9018384424371			-0.292914308083333	
35481	35481	3.02613192255666e-21	1.398483771076e-23	44.8331225278835	SMARCAD1	SWI/SNF-related, matrix-associated actin-dependent regulator of chromatin, subfamily a, containing DEAD/H box 1	-0.293816122940476	GO:0000018(regulation of DNA recombination)|GO:0000166(nucleotide binding)|GO:0003677(DNA binding)|GO:0004386(helicase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0009117(nucleotide metabolic process)|GO:0016363(nuclear matrix)|GO:0016568(chromatin modification)|GO:0016787(hydrolase activity)|GO:0045941(positive regulation of transcription)|GO:0051260(protein homooligomerization)
16503	16503	3.2944091132149e-21	1.5508514193795e-23	44.6805373580703			-0.269812651142857	
10987	10987	3.66835520157243e-21	1.75167534458039e-23	44.5013764909841	ALX1	ALX homeobox 1	-0.263243155202381	GO:0000122(negative regulation of transcription from RNA polymerase II promoter)|GO:0001502(cartilage condensation)|GO:0001843(neural tube closure)|GO:0003700(transcription factor activity)|GO:0003714(transcription corepressor activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005667(transcription factor complex)|GO:0005730(nucleolus)|GO:0005794(Golgi apparatus)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007275(multicellular organismal development)|GO:0007420(brain development)|GO:0009952(anterior/posterior pattern formation)|GO:0014031(mesenchymal cell development)|GO:0030326(embryonic limb morphogenesis)|GO:0043565(sequence-specific DNA binding)|GO:0045944(positive regulation of transcription from RNA polymerase II promoter)|GO:0046982(protein heterodimerization activity)|GO:0048704(embryonic skeletal system morphogenesis)|GO:0060021(palate development)
40462	40462	4.23819949353041e-21	2.06663751571557e-23	44.2589620067708	FAM22D	family with sequence similarity 22, member D	-0.351771585988095	
24257	24257	4.6111463334735e-21	2.27457045978489e-23	44.1188695629352	KIAA1310	KIAA1310	-0.200351766714286	
38378	38378	5.31267827815763e-21	2.66848493373235e-23	43.886213370896			-0.320450765321429	
29406	29406	6.14221486324131e-21	3.14048871310174e-23	43.6499236500997			-0.123026300642857	
22816	22816	8.5843270848363e-21	4.60181959634894e-23	43.0993581437343	TAOK3	TAO kinase 3	-0.127608174464286	GO:0000166(nucleotide binding)|GO:0004674(protein serine/threonine kinase activity)|GO:0004860(protein kinase inhibitor activity)|GO:0005524(ATP binding)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0016740(transferase activity)|GO:0046329(negative regulation of JNK cascade)|GO:0046330(positive regulation of JNK cascade)|GO:0046777(protein amino acid autophosphorylation)
19097	19097	1.35569025138973e-20	7.54229997732423e-23	42.3951270942429	C15orf24	chromosome 15 open reading frame 24	-0.166779663571429	GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0008150(biological_process)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0017076(purine nucleotide binding)
19862	19862	1.75538188579273e-20	9.9241131908457e-23	42.0076825494615			-0.237942189452381	
35600	35600	1.99345112204392e-20	1.13149465674498e-22	41.8234534066461	BXDC2	brix domain containing 2	-0.120912056345238	GO:0003674(molecular_function)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0042254(ribosome biogenesis)
30748	30748	2.13195679076587e-20	1.2149133231159e-22	41.7237879153223			-0.326012708107143	
24320	24320	2.47026003765373e-20	1.41882629367232e-22	41.5070074768834	PRKG1	protein kinase, cGMP-dependent, type I	-0.261824526321429	GO:0000166(nucleotide binding)|GO:0001764(neuron migration)|GO:0004674(protein serine/threonine kinase activity)|GO:0004692(cGMP-dependent protein kinase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0006468(protein amino acid phosphorylation)|GO:0007165(signal transduction)|GO:0016358(dendrite development)|GO:0016740(transferase activity)|GO:0030036(actin cytoskeleton organization)|GO:0030553(cGMP binding)|GO:0030900(forebrain development)
20340	20340	2.77048755778867e-20	1.6037464296049e-22	41.3364282986997	FOXD2	forkhead box D2	-0.285158020309524	GO:0003700(transcription factor activity)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0043565(sequence-specific DNA binding)
10805	10805	5.57557364534579e-20	3.39078064788919e-22	40.3051932875646	LYN	v-yes-1 Yamaguchi sarcoma viral related oncogene homolog	-0.186695261142857	GO:0000166(nucleotide binding)|GO:0004715(non-membrane spanning protein tyrosine kinase activity)|GO:0004716(receptor signaling protein tyrosine kinase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005886(plasma membrane)|GO:0006468(protein amino acid phosphorylation)|GO:0007165(signal transduction)|GO:0008284(positive regulation of cell proliferation)|GO:0009725(response to hormone stimulus)|GO:0016740(transferase activity)|GO:0030218(erythrocyte differentiation)|GO:0042531(positive regulation of tyrosine phosphorylation of STAT protein)|GO:0044419(interspecies interaction between organisms)|GO:0045121(membrane raft)
15026	15026	5.57731555035588e-20	3.40440235634489e-22	40.299722835992			-0.201040837130952	
33502	33502	8.55062648891978e-20	5.25783505974526e-22	39.7098860605405	ATP6V0A1	ATPase, H+ transporting, lysosomal V0 subunit a1	-0.104441526964286	GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0006811(ion transport)|GO:0015078(hydrogen ion transmembrane transporter activity)|GO:0015986(ATP synthesis coupled proton transport)|GO:0015992(proton transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030659(cytoplasmic vesicle membrane)|GO:0031410(cytoplasmic vesicle)|GO:0033177(proton-transporting two-sector ATPase complex, proton-transporting domain)|GO:0042470(melanosome)
22556	22556	8.61754383750553e-20	5.33780335453751e-22	39.6895162423887	SLC22A17	solute carrier family 22, member 17	-0.198187146380952	GO:0005215(transporter activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006811(ion transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0031965(nuclear membrane)
26180	26180	9.62675121402481e-20	6.04965107712891e-22	39.5208776390391	LDHB	lactate dehydrogenase B	-0.116646779916667	GO:0004459(L-lactate dehydrogenase activity)|GO:0005488(binding)|GO:0005737(cytoplasm)|GO:0016491(oxidoreductase activity)|GO:0019642(anaerobic glycolysis)|GO:0044262(cellular carbohydrate metabolic process)|GO:0055114(oxidation reduction)
13603	13603	1.29376983013252e-19	8.24688294090825e-22	39.1057526253169	UCP3	uncoupling protein 3 (mitochondrial, proton carrier)	-0.12137070347619	GO:0000303(response to superoxide)|GO:0001666(response to hypoxia)|GO:0005215(transporter activity)|GO:0005488(binding)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0006629(lipid metabolic process)|GO:0006631(fatty acid metabolic process)|GO:0006810(transport)|GO:0006839(mitochondrial transport)|GO:0007585(respiratory gaseous exchange)|GO:0015992(proton transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0017077(oxidative phosphorylation uncoupler activity)
23653	23653	1.79639382570945e-19	1.16935336988993e-21	38.6417061008324	CDH1	cadherin 1, type 1, E-cadherin (epithelial)	-0.243471817595238	GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005886(plasma membrane)|GO:0005913(cell-cell adherens junction)|GO:0005925(focal adhesion)|GO:0007155(cell adhesion)|GO:0007156(homophilic cell adhesion)|GO:0008013(beta-catenin binding)|GO:0015629(actin cytoskeleton)|GO:0016021(integral to membrane)|GO:0016323(basolateral plasma membrane)|GO:0016328(lateral plasma membrane)|GO:0016563(transcription activator activity)|GO:0019538(protein metabolic process)|GO:0030054(cell junction)|GO:0042993(positive regulation of transcription factor import into nucleus)|GO:0043281(regulation of caspase activity)|GO:0045177(apical part of cell)|GO:0048471(perinuclear region of cytoplasm)|GO:0050839(cell adhesion molecule binding)|GO:0051260(protein homooligomerization)
8993	8993	1.94555846443382e-19	1.270833512818e-21	38.5317077371391	KDELR2	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2	-0.145869116738095	GO:0004872(receptor activity)|GO:0005046(KDEL sequence binding)|GO:0005515(protein binding)|GO:0005783(endoplasmic reticulum)|GO:0005789(endoplasmic reticulum membrane)|GO:0005794(Golgi apparatus)|GO:0006621(protein retention in ER lumen)|GO:0006886(intracellular protein transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016192(vesicle-mediated transport)|GO:0046923(ER retention sequence binding)
12742	12742	2.08851212176009e-19	1.3689146280879e-21	38.4336348661072	NOS3	nitric oxide synthase 3 (endothelial cell)	-0.261436539571429	GO:0000139(Golgi membrane)|GO:0001542(ovulation from ovarian follicle)|GO:0001974(blood vessel remodeling)|GO:0002028(regulation of sodium ion transport)|GO:0003100(regulation of systemic arterial blood pressure by endothelin)|GO:0003785(actin monomer binding)|GO:0004517(nitric-oxide synthase activity)|GO:0005506(iron ion binding)|GO:0005509(calcium ion binding)|GO:0005516(calmodulin binding)|GO:0005625(soluble fraction)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0005856(cytoskeleton)|GO:0005886(plasma membrane)|GO:0005901(caveola)|GO:0006527(arginine catabolic process)|GO:0006809(nitric oxide biosynthetic process)|GO:0006916(anti-apoptosis)|GO:0007005(mitochondrion organization)|GO:0007165(signal transduction)|GO:0007612(learning)|GO:0008217(regulation of blood pressure)|GO:0008270(zinc ion binding)|GO:0009055(electron carrier activity)|GO:0009408(response to heat)|GO:0010181(FMN binding)|GO:0010544(negative regulation of platelet activation)|GO:0014740(negative regulation of muscle hyperplasia)|GO:0014806(smooth muscle hyperplasia)|GO:0016491(oxidoreductase activity)|GO:0020037(heme binding)|GO:0030324(lung development)|GO:0031284(positive regulation of guanylate cyclase activity)|GO:0031663(lipopolysaccharide-mediated signaling pathway)|GO:0034405(response to fluid shear stress)|GO:0034617(tetrahydrobiopterin binding)|GO:0034618(arginine binding)|GO:0043267(negative regulation of potassium ion transport)|GO:0043542(endothelial cell migration)|GO:0045177(apical part of cell)|GO:0045766(positive regulation of angiogenesis)|GO:0045909(positive regulation of vasodilation)|GO:0046870(cadmium ion binding)|GO:0048662(negative regulation of smooth muscle cell proliferation)|GO:0050660(FAD binding)|GO:0050661(NADP binding)|GO:0050880(regulation of blood vessel size)|GO:0051346(negative regulation of hydrolase activity)|GO:0051926(negative regulation of calcium ion transport)|GO:0055114(oxidation reduction)
32884	32884	2.60652386760323e-19	1.74954188919468e-21	38.1112833211241	HLA-F	major histocompatibility complex, class I, F	-0.2018096945	GO:0002474(antigen processing and presentation of peptide antigen via MHC class I)|GO:0006955(immune response)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0019882(antigen processing and presentation)|GO:0032393(MHC class I receptor activity)|GO:0042612(MHC class I protein complex)
26711	26711	2.61444586057587e-19	1.76074805124712e-21	38.102920493766	BRUNOL6	bruno-like 6, RNA binding protein (Drosophila)	-0.229942547892857	GO:0000166(nucleotide binding)|GO:0000381(regulation of alternative nuclear mRNA splicing, via spliceosome)|GO:0003676(nucleic acid binding)|GO:0003723(RNA binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006397(mRNA processing)
22483	22483	2.63018865035597e-19	1.77727457960401e-21	38.0906862553572	GSTM1	glutathione S-transferase mu 1	-0.376230326654762	GO:0004364(glutathione transferase activity)|GO:0005737(cytoplasm)|GO:0008152(metabolic process)|GO:0016740(transferase activity)
13411	13411	3.03273924594929e-19	2.06294851516248e-21	37.8958749314055	C17orf50	chromosome 17 open reading frame 50	-0.270298398369048	
